#EventID,Time,Magnitude
7102011,2016-08-24T10:48:29.550000,1.9
7102061,2016-08-24T10:49:32.690000,2.1
7102101,2016-08-24T10:50:07.250000,1.9
7102121,2016-08-24T10:50:33.500000,2.1
7102231,2016-08-24T10:51:38.530000,1.4
7102181,2016-08-24T10:52:34.170000,2.8
7102261,2016-08-24T10:54:54.680000,2
7102271,2016-08-24T10:55:25.380000,1.7
7102391,2016-08-24T10:56:08.230000,1.7
7102361,2016-08-24T10:57:16.420000,2.3
7102341,2016-08-24T10:57:28.750000,2.1
7102411,2016-08-24T10:58:00.240000,1.6
7102421,2016-08-24T10:58:28.660000,2.1
7102451,2016-08-24T10:58:54.750000,2.1
7102461,2016-08-24T10:59:09.530000,2.2
7102511,2016-08-24T11:00:29.390000,1.5
7102571,2016-08-24T11:01:09.370000,1.7
7102581,2016-08-24T11:01:43.250000,1.3
7102551,2016-08-24T11:02:07.240000,1.5
7102541,2016-08-24T11:02:11.370000,1.8
7102661,2016-08-24T11:02:56.550000,1.7
7102691,2016-08-24T11:04:37.870000,1.2
7102681,2016-08-24T11:05:01.810000,1.8
7102751,2016-08-24T11:05:43.570000,2.8
7102831,2016-08-24T11:06:48.440000,2.4
7102871,2016-08-24T11:07:24.030000,1.9
7102891,2016-08-24T11:07:55.770000,1.8
7102911,2016-08-24T11:08:11.500000,2.1
7102931,2016-08-24T11:08:39.350000,2.1
7103001,2016-08-24T11:09:51.360000,2.1
7103091,2016-08-24T11:11:03.100000,2.2
7103081,2016-08-24T11:11:59.920000,1.7
7103131,2016-08-24T11:12:44.860000,1.7
7103151,2016-08-24T11:12:58.160000,1.9
7103141,2016-08-24T11:13:14.350000,1.5
7103261,2016-08-24T11:13:31.740000,1.4
7103211,2016-08-24T11:13:44.400000,2.2
7103281,2016-08-24T11:14:28.530000,1.8
7103301,2016-08-24T11:15:46.820000,1.7
7103351,2016-08-24T11:17:12.200000,1.9
7103401,2016-08-24T11:17:38.670000,1.9
7103421,2016-08-24T11:17:52.840000,2.4
7103481,2016-08-24T11:19:18.190000,2
7103531,2016-08-24T11:20:32.280000,2
7103611,2016-08-24T11:21:50.270000,1.9
7103661,2016-08-24T11:22:36.750000,1.9
7103691,2016-08-24T11:23:15.810000,1.7
7103731,2016-08-24T11:23:58.430000,2.6
7103751,2016-08-24T11:24:50.390000,2.5
7103781,2016-08-24T11:25:21.470000,1.9
7103761,2016-08-24T11:25:49.000000,1.7
7103801,2016-08-24T11:26:14.710000,1.6
7103851,2016-08-24T11:27:35.470000,1.7
7103831,2016-08-24T11:27:54.260000,1.7
7103921,2016-08-24T11:28:17.460000,2.5
7103941,2016-08-24T11:28:52.530000,2.4
7103981,2016-08-24T11:30:00.910000,2.2
7103991,2016-08-24T11:30:13.250000,2.5
7104051,2016-08-24T11:30:56.370000,1.7
7104061,2016-08-24T11:31:53.310000,3.1
7104031,2016-08-24T11:32:36.530000,1.3
7104121,2016-08-24T11:32:49.740000,2.8
7104131,2016-08-24T11:33:11.600000,2.1
7104201,2016-08-24T11:33:52.370000,1.7
7104161,2016-08-24T11:34:20.710000,2.3
7104321,2016-08-24T11:35:47.230000,1.5
7104251,2016-08-24T11:36:26.880000,2.4
7104331,2016-08-24T11:37:02.950000,2.7
7104381,2016-08-24T11:37:40.460000,2.7
7104471,2016-08-24T11:39:18.870000,1.7
7104521,2016-08-24T11:40:15.780000,2.9
7104561,2016-08-24T11:41:18.690000,1.6
7104641,2016-08-24T11:42:12.330000,1.9
7104671,2016-08-24T11:42:18.800000,2.3
7104711,2016-08-24T11:43:07.560000,1.5
7104721,2016-08-24T11:43:29.600000,2.2
7104761,2016-08-24T11:44:18.870000,2
7104801,2016-08-24T11:45:36.160000,1.3
7104851,2016-08-24T11:46:12.030000,1.9
7104911,2016-08-24T11:48:01.800000,1.3
7104921,2016-08-24T11:48:38.110000,2
7104961,2016-08-24T11:49:00.030000,2.3
7105011,2016-08-24T11:50:30.560000,4.5
7105051,2016-08-24T11:53:03.250000,2.6
7105141,2016-08-24T11:54:09.750000,2.1
7105071,2016-08-24T11:54:22.210000,2.5
7105161,2016-08-24T11:56:04.350000,1.8
7105211,2016-08-24T11:56:28.600000,1.7
7105261,2016-08-24T11:57:37.250000,2.2
7105251,2016-08-24T11:57:50.640000,2
7105311,2016-08-24T11:58:03.440000,2.5
7105471,2016-08-24T11:58:18.070000,2.1
7105331,2016-08-24T11:58:32.220000,2
7105381,2016-08-24T11:59:28.230000,1.7
7105421,2016-08-24T11:59:59.840000,3.5
7105521,2016-08-24T12:01:48.640000,3
7105501,2016-08-24T12:02:14.150000,2.5
7105581,2016-08-24T12:04:08.140000,1.9
7105661,2016-08-24T12:04:44.210000,2.5
7105741,2016-08-24T12:06:09.350000,3.6
7105831,2016-08-24T12:07:46.620000,2.1
7105871,2016-08-24T12:08:36.420000,2.1
7105931,2016-08-24T12:09:10.620000,1.8
7105981,2016-08-24T12:10:19.870000,2
7106111,2016-08-24T12:11:24.520000,2.4
7106221,2016-08-24T12:13:27.180000,3
7106291,2016-08-24T12:14:36.380000,2.2
7106321,2016-08-24T12:14:52.070000,2
7106361,2016-08-24T12:15:33.600000,1.6
7106401,2016-08-24T12:16:46.830000,2.1
7106501,2016-08-24T12:18:27.060000,3.4
7106631,2016-08-24T12:20:25.010000,1.6
7106701,2016-08-24T12:20:57.550000,2.1
7106741,2016-08-24T12:21:53.020000,2
7106801,2016-08-24T12:22:53.380000,2.4
7106861,2016-08-24T12:23:59.540000,2.4
7106911,2016-08-24T12:24:30.690000,2.4
7107001,2016-08-24T12:25:46.550000,2.3
7107111,2016-08-24T12:27:10.850000,2.2
7107151,2016-08-24T12:27:49.390000,2.2
7107261,2016-08-24T12:29:41.550000,1.4
7107331,2016-08-24T12:30:44.150000,1.5
7107361,2016-08-24T12:31:35.240000,2.1
7107391,2016-08-24T12:32:38.580000,2
7107431,2016-08-24T12:33:22.110000,1.8
7107491,2016-08-24T12:34:08.410000,1.8
7107551,2016-08-24T12:34:33.500000,2.2
7107581,2016-08-24T12:36:26.930000,1.8
7107631,2016-08-24T12:37:01.630000,2.1
7107801,2016-08-24T12:39:19.070000,2.1
7107841,2016-08-24T12:39:51.410000,1.8
7107881,2016-08-24T12:40:17.420000,1.5
7107891,2016-08-24T12:40:55.470000,1.4
7108021,2016-08-24T12:42:10.410000,2.4
7108061,2016-08-24T12:43:16.150000,1.9
7108111,2016-08-24T12:43:42.010000,2.3
7108171,2016-08-24T12:44:16.510000,1.7
7108231,2016-08-24T12:46:30.390000,1.8
7108321,2016-08-24T12:47:04.710000,2.9
7108361,2016-08-24T12:47:27.580000,3
7108391,2016-08-24T12:48:04.010000,2.3
7108431,2016-08-24T12:48:43.190000,2
7108451,2016-08-24T12:49:38.380000,1.9
7108481,2016-08-24T12:49:57.640000,2.3
7108541,2016-08-24T12:50:31.470000,1.8
7108581,2016-08-24T12:51:19.390000,1.7
7108591,2016-08-24T12:51:38.910000,2.7
7108651,2016-08-24T12:52:11.370000,2.3
7108751,2016-08-24T12:52:54.520000,1.8
7108691,2016-08-24T12:53:16.560000,1.9
7108781,2016-08-24T12:54:13.760000,2
7108831,2016-08-24T12:54:53.220000,2.2
7108871,2016-08-24T12:55:30.170000,2
7108921,2016-08-24T12:55:50.980000,2.2
7108981,2016-08-24T12:56:32.080000,2.2
7109011,2016-08-24T12:57:12.220000,2
7109071,2016-08-24T12:57:33.520000,2.4
7109131,2016-08-24T12:58:39.580000,2
7109221,2016-08-24T13:00:26.800000,2.8
7109321,2016-08-24T13:01:23.920000,2.1
7109361,2016-08-24T13:02:28.140000,2.1
7109421,2016-08-24T13:03:19.820000,2.1
7109491,2016-08-24T13:05:11.440000,2.4
7109521,2016-08-24T13:07:24.690000,3.2
7109601,2016-08-24T13:09:23.490000,3.2
7109691,2016-08-24T13:10:38.170000,1.5
7109651,2016-08-24T13:10:51.460000,2
7109701,2016-08-24T13:11:50.310000,2
7109801,2016-08-24T13:12:09.100000,2.9
7109901,2016-08-24T13:12:55.370000,1.9
7109921,2016-08-24T13:14:21.070000,2.1
7109981,2016-08-24T13:15:49.090000,2.8
7110071,2016-08-24T13:16:54.500000,2
7110141,2016-08-24T13:17:45.710000,2.1
7110201,2016-08-24T13:18:09.080000,2.1
7110231,2016-08-24T13:19:54.940000,2
7110281,2016-08-24T13:20:03.570000,2.8
7110331,2016-08-24T13:20:30.280000,2.4
7110431,2016-08-24T13:21:54.760000,1.8
7110391,2016-08-24T13:22:12.990000,1.7
7110441,2016-08-24T13:22:54.770000,2.2
7110511,2016-08-24T13:23:51.150000,2.6
7110601,2016-08-24T13:25:33.230000,2.3
7110651,2016-08-24T13:26:41.370000,1.9
7110701,2016-08-24T13:27:11.440000,2.4
7110771,2016-08-24T13:28:21.320000,1.9
7110831,2016-08-24T13:29:26.250000,1.7
7110871,2016-08-24T13:30:27.260000,2.9
7110991,2016-08-24T13:30:50.640000,1.8
7110921,2016-08-24T13:31:09.470000,2
7110971,2016-08-24T13:31:53.220000,2.3
7111001,2016-08-24T13:32:43.180000,1.9
7111051,2016-08-24T13:33:13.440000,3.1
7111091,2016-08-24T13:34:55.100000,1.8
7111181,2016-08-24T13:35:36.660000,1.6
7111131,2016-08-24T13:36:07.830000,2
7111221,2016-08-24T13:36:42.720000,1.9
7111211,2016-08-24T13:37:23.260000,1.7
7111251,2016-08-24T13:38:27.630000,2.2
7111291,2016-08-24T13:39:22.670000,2.3
7111331,2016-08-24T13:40:54.520000,1.3
7111351,2016-08-24T13:41:06.030000,1.9
7111431,2016-08-24T13:42:45.500000,1.7
7111491,2016-08-24T13:43:12.660000,1.9
7111511,2016-08-24T13:43:56.430000,2
7111531,2016-08-24T13:44:26.420000,1.9
7111561,2016-08-24T13:44:46.790000,1.7
7111601,2016-08-24T13:45:27.490000,2.2
7111631,2016-08-24T13:46:08.210000,2.4
7111671,2016-08-24T13:47:19.600000,1.6
7111721,2016-08-24T13:47:28.560000,2.2
7111751,2016-08-24T13:48:09.000000,1.6
7111801,2016-08-24T13:48:24.600000,2.2
7111851,2016-08-24T13:49:40.860000,2.5
7111911,2016-08-24T13:50:34.070000,2.2
7111941,2016-08-24T13:51:08.790000,1.9
7112001,2016-08-24T13:52:38.430000,2.4
7112061,2016-08-24T13:55:01.890000,1.7
7112101,2016-08-24T13:55:41.160000,2.7
7112131,2016-08-24T13:57:09.290000,2.5
7112291,2016-08-24T13:58:40.620000,1.8
7112201,2016-08-24T13:59:29.350000,2.3
7112281,2016-08-24T14:00:22.570000,1.4
7112301,2016-08-24T14:00:50.770000,2.2
7112311,2016-08-24T14:01:27.600000,2.5
7112331,2016-08-24T14:02:01.090000,1.7
7112411,2016-08-24T14:02:20.780000,3.8
7112451,2016-08-24T14:03:30.270000,3.1
7112481,2016-08-24T14:04:42.780000,2.1
7112561,2016-08-24T14:06:23.190000,1.5
7112591,2016-08-24T14:06:35.390000,2.2
7112631,2016-08-24T14:07:08.230000,2.1
7112671,2016-08-24T14:07:58.970000,1.6
7112711,2016-08-24T14:08:39.300000,2
7112751,2016-08-24T14:08:52.350000,2.4
7112801,2016-08-24T14:10:11.940000,1.7
7112791,2016-08-24T14:10:37.740000,1.6
7112891,2016-08-24T14:11:44.570000,1.7
7112901,2016-08-24T14:12:08.890000,1.8
7113031,2016-08-24T14:12:59.350000,1.9
7112951,2016-08-24T14:13:21.640000,1.8
7113001,2016-08-24T14:14:23.210000,2.4
7113051,2016-08-24T14:15:36.660000,1.9
7113141,2016-08-24T14:17:49.550000,2.1
7113191,2016-08-24T14:18:28.500000,1.8
7113221,2016-08-24T14:19:33.840000,2.3
7113411,2016-08-24T14:21:52.490000,1.7
7113271,2016-08-24T14:22:32.550000,1.4
7113331,2016-08-24T14:23:41.360000,1.9
7113431,2016-08-24T14:25:32.480000,1.9
7113601,2016-08-24T14:25:59.590000,2.4
7113711,2016-08-24T14:27:19.710000,2.2
7113731,2016-08-24T14:27:44.410000,2.1
7113821,2016-08-24T14:28:45.670000,2.6
7113831,2016-08-24T14:30:00.760000,1.7
7113841,2016-08-24T14:30:06.330000,2
7113941,2016-08-24T14:32:09.480000,1.6
7113971,2016-08-24T14:32:22.810000,1.9
7113991,2016-08-24T14:34:21.800000,2
7114011,2016-08-24T14:34:31.070000,1.9
7114051,2016-08-24T14:35:42.270000,2
7114101,2016-08-24T14:36:09.880000,1.7
7114121,2016-08-24T14:36:44.120000,2
7114171,2016-08-24T14:37:36.140000,2.2
7114221,2016-08-24T14:39:44.950000,2.5
7114231,2016-08-24T14:40:32.320000,1.6
7114261,2016-08-24T14:41:07.630000,1.7
7114291,2016-08-24T14:41:26.190000,1.9
7114331,2016-08-24T14:41:48.300000,1.7
7114361,2016-08-24T14:42:08.580000,1.7
7114391,2016-08-24T14:42:40.150000,2.3
7114451,2016-08-24T14:45:10.510000,3.3
7114531,2016-08-24T14:47:41.120000,1.8
7114551,2016-08-24T14:48:32.930000,1.3
7114571,2016-08-24T14:49:37.570000,2.4
7114651,2016-08-24T14:51:37.870000,2.1
7114671,2016-08-24T14:52:11.370000,2.1
7114751,2016-08-24T14:52:41.560000,1.5
7114701,2016-08-24T14:54:00.040000,1.8
7114741,2016-08-24T14:54:33.120000,1.6
7114781,2016-08-24T14:54:50.110000,1.8
7114841,2016-08-24T14:55:37.100000,2
7114861,2016-08-24T14:56:07.310000,1.8
7114891,2016-08-24T14:57:03.740000,1.3
7114901,2016-08-24T14:58:40.580000,1.8
7115001,2016-08-24T15:00:19.270000,1.8
7115061,2016-08-24T15:01:01.060000,1.6
7115101,2016-08-24T15:02:21.010000,2.7
7115171,2016-08-24T15:02:45.390000,2.7
7115181,2016-08-24T15:03:24.140000,1.6
7115211,2016-08-24T15:04:50.710000,1.6
7115231,2016-08-24T15:05:08.060000,1.7
7115281,2016-08-24T15:05:25.670000,1.9
7115381,2016-08-24T15:08:09.090000,1.4
7115421,2016-08-24T15:08:22.950000,2.3
7115441,2016-08-24T15:09:06.800000,2.1
7115491,2016-08-24T15:09:53.560000,1.4
7115541,2016-08-24T15:10:57.720000,1.3
7115611,2016-08-24T15:13:49.300000,1.7
7115671,2016-08-24T15:15:53.210000,1.8
7115751,2016-08-24T15:17:00.710000,1.8
7115761,2016-08-24T15:18:27.890000,1.6
7115841,2016-08-24T15:19:50.550000,1.7
7115831,2016-08-24T15:20:26.020000,2.1
7115861,2016-08-24T15:21:50.300000,1.8
7115951,2016-08-24T15:22:18.060000,1
7115921,2016-08-24T15:22:49.530000,1.3
7115971,2016-08-24T15:23:29.980000,1.6
7115961,2016-08-24T15:23:42.730000,2
7116051,2016-08-24T15:24:41.990000,1.6
7116101,2016-08-24T15:25:53.160000,1.8
7116121,2016-08-24T15:26:21.820000,2.7
7116231,2016-08-24T15:26:52.730000,2.1
7116201,2016-08-24T15:27:09.810000,1.7
7116261,2016-08-24T15:28:07.050000,2.1
7116291,2016-08-24T15:29:08.190000,1.9
7116381,2016-08-24T15:30:50.380000,2
7116391,2016-08-24T15:32:13.130000,2.1
7116451,2016-08-24T15:34:03.920000,1.9
7116501,2016-08-24T15:35:24.690000,2
7116631,2016-08-24T15:35:45.570000,2
7116531,2016-08-24T15:36:06.720000,1.9
7116581,2016-08-24T15:36:39.480000,2.3
7116651,2016-08-24T15:37:15.400000,2.5
7116681,2016-08-24T15:38:01.290000,1.7
7116711,2016-08-24T15:38:33.870000,1.8
7116751,2016-08-24T15:39:27.830000,3.1
7116821,2016-08-24T15:40:34.450000,2
7116901,2016-08-24T15:40:51.750000,1.7
7116921,2016-08-24T15:41:49.660000,1.5
7116971,2016-08-24T15:42:36.660000,2.4
7116991,2016-08-24T15:43:14.290000,1.9
7117001,2016-08-24T15:44:10.080000,2.4
7117031,2016-08-24T15:44:37.630000,2.7
7117051,2016-08-24T15:45:37.460000,1.7
7117081,2016-08-24T15:46:49.390000,1.8
7117131,2016-08-24T15:47:58.790000,1.7
7117121,2016-08-24T15:48:11.910000,1.8
7117151,2016-08-24T15:48:42.550000,2.2
7117211,2016-08-24T15:49:36.880000,2.2
7117251,2016-08-24T15:50:37.820000,2.1
7117311,2016-08-24T15:52:39.400000,1.7
7117341,2016-08-24T15:53:26.980000,1.7
7117361,2016-08-24T15:53:41.920000,2.2
7117391,2016-08-24T15:55:04.640000,1.6
7117451,2016-08-24T15:56:45.480000,3.1
7117501,2016-08-24T15:57:47.760000,1.7
7117541,2016-08-24T15:58:22.210000,2
7117571,2016-08-24T15:59:07.590000,2.1
7117631,2016-08-24T16:02:11.000000,1.7
7117671,2016-08-24T16:02:36.630000,1.5
7117661,2016-08-24T16:02:54.640000,1.8
7117701,2016-08-24T16:03:17.890000,2.2
7117761,2016-08-24T16:04:04.460000,1.8
7117751,2016-08-24T16:04:30.200000,1.8
7117811,2016-08-24T16:05:15.910000,2.1
7117791,2016-08-24T16:05:59.830000,1.4
7117821,2016-08-24T16:06:36.230000,2
7117901,2016-08-24T16:07:46.400000,1.7
7117911,2016-08-24T16:09:20.880000,2
7117951,2016-08-24T16:10:38.420000,1.6
7117971,2016-08-24T16:12:04.460000,2.1
7118021,2016-08-24T16:13:52.070000,2.1
7118041,2016-08-24T16:14:24.440000,2.4
7118141,2016-08-24T16:16:40.440000,2.7
7118191,2016-08-24T16:18:12.590000,1.5
7118271,2016-08-24T16:19:38.440000,2.1
7118291,2016-08-24T16:20:39.160000,1.7
7118321,2016-08-24T16:21:12.270000,1.9
7118391,2016-08-24T16:22:22.530000,1.3
7118361,2016-08-24T16:23:02.610000,1.8
7118411,2016-08-24T16:23:57.680000,1.4
7118431,2016-08-24T16:24:28.170000,2
7118451,2016-08-24T16:25:22.150000,1.4
7118491,2016-08-24T16:26:26.970000,2
7118531,2016-08-24T16:27:05.220000,2.7
7118611,2016-08-24T16:28:53.530000,2.3
7118641,2016-08-24T16:29:34.570000,1.6
7118651,2016-08-24T16:30:05.490000,1.7
7118681,2016-08-24T16:31:14.430000,1.9
7118771,2016-08-24T16:33:15.430000,2.2
7118791,2016-08-24T16:34:02.290000,1.7
7118871,2016-08-24T16:34:47.400000,3.1
7118931,2016-08-24T16:36:24.650000,1.9
7118971,2016-08-24T16:36:56.840000,1.8
7118991,2016-08-24T16:37:11.360000,2.4
7119051,2016-08-24T16:38:17.120000,2
7119141,2016-08-24T16:39:53.130000,2.7
7119271,2016-08-24T16:43:31.060000,1.9
7119321,2016-08-24T16:45:01.710000,1.6
7119341,2016-08-24T16:45:42.840000,2.2
7119421,2016-08-24T16:47:09.330000,1.2
7119431,2016-08-24T16:48:20.690000,1.8
7119471,2016-08-24T16:49:19.310000,2
7119531,2016-08-24T16:50:03.800000,2.1
7119561,2016-08-24T16:50:25.820000,1.7
7119591,2016-08-24T16:51:06.010000,1.7
7119621,2016-08-24T16:51:20.760000,1.8
7119641,2016-08-24T16:51:21.900000,2.1
7119671,2016-08-24T16:52:23.280000,1.6
7119721,2016-08-24T16:54:29.720000,2.5
7119761,2016-08-24T16:55:27.300000,2.3
7119821,2016-08-24T16:56:28.660000,1.5
7119881,2016-08-24T16:56:59.500000,1.8
7119851,2016-08-24T16:57:21.960000,2.6
7119941,2016-08-24T16:58:35.560000,1.6
7119951,2016-08-24T16:59:05.540000,1.6
7119981,2016-08-24T16:59:53.870000,1.8
7120071,2016-08-24T17:00:08.410000,1.9
7120041,2016-08-24T17:00:52.300000,2.1
7120151,2016-08-24T17:01:12.920000,1.9
7120171,2016-08-24T17:02:54.580000,1.6
7120201,2016-08-24T17:03:18.450000,1.7
7120271,2016-08-24T17:03:59.690000,2.1
7120331,2016-08-24T17:05:32.890000,1.2
7120361,2016-08-24T17:06:12.050000,1.5
7120351,2016-08-24T17:07:11.500000,1.2
7120381,2016-08-24T17:07:27.940000,1.8
7120501,2016-08-24T17:09:41.750000,1.7
7120561,2016-08-24T17:10:11.450000,1.6
7120591,2016-08-24T17:11:35.070000,1.8
7120631,2016-08-24T17:11:52.220000,2.2
7120721,2016-08-24T17:12:16.790000,1.9
7120671,2016-08-24T17:12:37.980000,2.3
7120751,2016-08-24T17:13:51.460000,1.6
7120791,2016-08-24T17:14:19.930000,1.9
7120861,2016-08-24T17:15:24.330000,1.2
7120891,2016-08-24T17:15:58.350000,1.5
7120911,2016-08-24T17:16:42.560000,2.5
7120981,2016-08-24T17:17:07.880000,2.2
7120971,2016-08-24T17:17:52.920000,1.9
7121051,2016-08-24T17:18:17.150000,1.5
7121031,2016-08-24T17:18:31.510000,1.8
7121061,2016-08-24T17:19:25.550000,1.6
7121131,2016-08-24T17:20:32.260000,2.2
7121251,2016-08-24T17:22:32.410000,1.9
7121311,2016-08-24T17:22:57.410000,1.4
7121341,2016-08-24T17:23:28.160000,1.9
7121381,2016-08-24T17:23:59.370000,1.8
7121471,2016-08-24T17:25:40.520000,2.2
7121481,2016-08-24T17:26:10.010000,1.7
7121541,2016-08-24T17:27:01.530000,2.4
7121571,2016-08-24T17:27:33.920000,2
7121631,2016-08-24T17:28:30.170000,1.6
7121731,2016-08-24T17:28:46.360000,1.6
7121711,2016-08-24T17:29:53.030000,3
7121791,2016-08-24T17:31:16.920000,2.1
7121821,2016-08-24T17:32:35.790000,1.9
7121891,2016-08-24T17:33:57.540000,1.7
7121911,2016-08-24T17:34:34.210000,1.6
7121941,2016-08-24T17:34:49.350000,1.9
7121991,2016-08-24T17:35:35.460000,1.6
7122071,2016-08-24T17:35:49.580000,1.6
7122041,2016-08-24T17:36:35.000000,1.6
7122171,2016-08-24T17:37:08.520000,1.9
7122211,2016-08-24T17:38:00.580000,2.8
7122291,2016-08-24T17:38:51.770000,2.3
7122401,2016-08-24T17:40:18.510000,1.9
7122441,2016-08-24T17:41:46.220000,1.5
7122521,2016-08-24T17:43:44.370000,2
7122591,2016-08-24T17:44:17.930000,1.8
7122651,2016-08-24T17:46:09.500000,4.2
7122731,2016-08-24T17:47:56.350000,3
7122801,2016-08-24T17:48:44.410000,2.5
7122781,2016-08-24T17:49:56.800000,2.5
7122861,2016-08-24T17:50:54.710000,2.4
7122881,2016-08-24T17:51:50.920000,1.6
7122901,2016-08-24T17:52:02.670000,2.2
7123011,2016-08-24T17:52:41.680000,1.7
7122981,2016-08-24T17:53:27.140000,1.9
7123031,2016-08-24T17:54:34.440000,2.1
7123081,2016-08-24T17:55:23.540000,2.7
7123181,2016-08-24T17:55:45.170000,2.4
7123141,2016-08-24T17:56:16.620000,2.9
7123211,2016-08-24T17:57:28.130000,2.3
7123231,2016-08-24T17:57:48.370000,1.9
7123261,2016-08-24T17:58:11.780000,2.4
7123411,2016-08-24T17:58:44.520000,1.8
7123341,2016-08-24T17:59:04.710000,1.7
7123361,2016-08-24T17:59:26.910000,2.4
7123441,2016-08-24T18:00:10.850000,2
7123471,2016-08-24T18:00:35.270000,2.2
7123601,2016-08-24T18:02:10.000000,1.8
7123641,2016-08-24T18:02:28.600000,1.7
7123561,2016-08-24T18:02:47.070000,2
7123621,2016-08-24T18:03:20.050000,1.8
7123671,2016-08-24T18:03:48.080000,1.6
7123781,2016-08-24T18:04:34.070000,1.1
7123731,2016-08-24T18:05:12.820000,1.8
7123811,2016-08-24T18:06:44.670000,2.2
7123951,2016-08-24T18:07:48.980000,1.4
7123861,2016-08-24T18:08:03.860000,2.6
7123921,2016-08-24T18:09:08.570000,1.5
7123971,2016-08-24T18:09:21.330000,1.9
7124051,2016-08-24T18:10:02.680000,1.1
7124011,2016-08-24T18:10:14.170000,2.1
7124071,2016-08-24T18:11:14.830000,2
7124141,2016-08-24T18:11:59.900000,1.4
7124161,2016-08-24T18:12:20.500000,2.1
7124191,2016-08-24T18:13:10.500000,1.8
7124281,2016-08-24T18:13:30.990000,2
7124291,2016-08-24T18:14:30.310000,1.6
7124311,2016-08-24T18:15:04.290000,2
7124361,2016-08-24T18:15:58.740000,1.6
7124431,2016-08-24T18:17:38.630000,1.4
7124451,2016-08-24T18:18:02.060000,1.7
7124551,2016-08-24T18:18:34.670000,0.8
7124501,2016-08-24T18:18:52.280000,2.1
7124561,2016-08-24T18:19:32.560000,1.9
7124581,2016-08-24T18:21:41.540000,1.3
7124621,2016-08-24T18:22:32.540000,1.8
7124721,2016-08-24T18:23:25.920000,1
7124671,2016-08-24T18:23:51.150000,1.3
7124701,2016-08-24T18:24:15.610000,2.4
7124811,2016-08-24T18:24:54.150000,1.7
7124761,2016-08-24T18:25:32.370000,2
7124871,2016-08-24T18:26:57.420000,1.6
7124861,2016-08-24T18:27:51.880000,1.4
7124951,2016-08-24T18:28:16.490000,1.3
7124901,2016-08-24T18:29:01.030000,1.4
7124981,2016-08-24T18:29:30.570000,1.5
7125021,2016-08-24T18:30:31.140000,1.5
7125081,2016-08-24T18:31:28.250000,1.7
7125141,2016-08-24T18:32:33.470000,2
7125201,2016-08-24T18:33:29.700000,1.5
7125241,2016-08-24T18:33:51.670000,1.9
7125351,2016-08-24T18:34:26.600000,0.9
7125281,2016-08-24T18:35:06.280000,1
7125311,2016-08-24T18:35:25.320000,1.4
7125371,2016-08-24T18:36:06.990000,3.1
7125431,2016-08-24T18:37:09.660000,2.1
7125481,2016-08-24T18:37:40.120000,1.8
7125541,2016-08-24T18:37:53.460000,2.7
7125571,2016-08-24T18:38:22.310000,2.5
7125601,2016-08-24T18:38:54.580000,2.2
7125641,2016-08-24T18:39:31.200000,2.1
7125701,2016-08-24T18:40:29.710000,1.5
7125791,2016-08-24T18:40:51.840000,1.7
7125761,2016-08-24T18:41:01.750000,1.9
7125861,2016-08-24T18:42:30.210000,3.1
7125931,2016-08-24T18:43:51.580000,2.5
7126061,2016-08-24T18:44:32.910000,1.9
7126031,2016-08-24T18:45:06.930000,1.4
7126001,2016-08-24T18:45:29.480000,1.6
7126121,2016-08-24T18:47:52.820000,1.5
